County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Wayne County  MI,Michigan,26163,Yes,563,0.35,1.56,0.184,Restaurants status: Dine-in allowed with restrictions
Miami-Dade County  FL,Florida,12086,No,341,0.11,-0.44,0.102,Restaurants status: Dine-in allowed with restrictions
Cook County  IL,Illinois,17031,Yes,175,0.14,0.15,0.054,Restaurants status: Dine-in allowed with restrictions
Kings County  NY,New York,36047,Yes,291,-0.11,0.11,0.06,Restaurants status: Dine-in allowed with restrictions
Queens County  NY,New York,36081,Yes,328,-0.15,-0.01,0.079,Restaurants status: Dine-in allowed with restrictions
Oakland County  MI,Michigan,26125,Yes,528,0.28,0,0.16,Restaurants status: Dine-in allowed with restrictions
Macomb County  MI,Michigan,26099,Yes,738,0.05,0.12,0.216,Restaurants status: Dine-in allowed with restrictions
Broward County  FL,Florida,12011,No,269,0.04,-0.1,0.111,Restaurants status: Dine-in allowed with restrictions
Suffolk County  NY,New York,36103,Yes,330,-0.05,-0.32,0.055,Restaurants status: Dine-in allowed with restrictions
Nassau County  NY,New York,36059,Yes,317,-0.04,-0.12,0.054,Restaurants status: Dine-in allowed with restrictions
Bronx County  NY,New York,36005,Yes,299,-0.17,-0.06,0.064,Restaurants status: Dine-in allowed with restrictions
Philadelphia County  PA,Pennsylvania,42101,Yes,251,0.03,-0.23,0.081,Restaurants status: Dine-in allowed without restrictions
New York County  NY,New York,36061,Yes,233,-0.14,-0.34,0.033,Restaurants status: Dine-in allowed with restrictions
Los Angeles County  CA,California,6037,Yes,36,-0.09,0.18,0.016,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Harris County  TX,Texas,48201,No,74,-0.38,-0.17,0.078,Restaurants status: Dine-in allowed without restrictions
Erie County  NY,New York,36029,Yes,340,0.02,0,0.083,Restaurants status: Dine-in allowed with restrictions
Hennepin County  MN,Minnesota,27053,Yes,244,0.24,1.43,0.074,Restaurants status: Dine-in allowed with restrictions
Bergen County  NJ,New Jersey,34003,Yes,327,-0.21,-0.68,0.101,Restaurants status: Dine-in allowed with restrictions
Essex County  NJ,New Jersey,34013,Yes,377,-0.11,-0.12,0.092,Restaurants status: Dine-in allowed with restrictions
Hillsborough County  FL,Florida,12057,No,203,0.05,-0.46,0.08,Restaurants status: Dine-in allowed with restrictions
Allegheny County  PA,Pennsylvania,42003,Yes,242,0.06,-0.38,0.088,Restaurants status: Dine-in allowed without restrictions
Orange County  FL,Florida,12095,No,210,0.1,0.06,0.062,Restaurants status: Dine-in allowed with restrictions
Middlesex County  MA,Massachusetts,25017,Yes,176,-0.08,-0.36,0.019,Restaurants status: Dine-in allowed with restrictions
Bexar County  TX,Texas,48029,No,141,0.09,0.09,0.022,Restaurants status: Dine-in allowed without restrictions
Palm Beach County  FL,Florida,12099,No,184,0.05,0.19,0.083,Restaurants status: Dine-in allowed with restrictions
Middlesex County  NJ,New Jersey,34023,Yes,322,-0.09,-0.2,0.096,Restaurants status: Dine-in allowed with restrictions
Maricopa County  AZ,Arizona,4013,No,59,0.19,0.09,0.041,Restaurants status: Dine-in allowed with restrictions
Kent County  MI,Michigan,26081,Yes,389,0.23,-0.08,0.145,Restaurants status: Dine-in allowed with restrictions
Westchester County  NY,New York,36119,Yes,255,-0.24,-0.14,0.049,Restaurants status: Dine-in allowed with restrictions
Hudson County  NJ,New Jersey,34017,Yes,355,-0.15,-0.48,0.106,Restaurants status: Dine-in allowed with restrictions
New Haven County  CT,Connecticut,9009,Yes,272,-0.16,0.22,0.047,Restaurants status: Dine-in allowed with restrictions
Genesee County  MI,Michigan,26049,Yes,568,0.16,0.56,0.186,Restaurants status: Dine-in allowed with restrictions
King County  WA,Washington,53033,Yes,99,-0.02,0.3,0.054,Restaurants status: Dine-in allowed with restrictions
Ocean County  NJ,New Jersey,34029,Yes,358,-0.12,-0.22,0.106,Restaurants status: Dine-in allowed with restrictions
Fairfield County  CT,Connecticut,9001,Yes,230,-0.2,0.27,0.049,Restaurants status: Dine-in allowed with restrictions
Montgomery County  PA,Pennsylvania,42091,Yes,253,0.22,-0.5,0.084,Restaurants status: Dine-in allowed without restrictions
Richmond County  NY,New York,36085,Yes,441,-0.05,-0.37,0.069,Restaurants status: Dine-in allowed with restrictions
Monmouth County  NJ,New Jersey,34025,Yes,333,-0.22,-0.24,0.1,Restaurants status: Dine-in allowed with restrictions
Cuyahoga County  OH,Ohio,39035,Yes,162,0.12,-1,0.128,Restaurants status: Dine-in allowed with restrictions
San Diego County  CA,California,6073,Yes,59,0.02,0.06,0.027,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Suffolk County  MA,Massachusetts,25025,Yes,239,-0.05,-0.44,0.018,Restaurants status: Dine-in allowed with restrictions
Bucks County  PA,Pennsylvania,42017,Yes,302,-0.02,-0.12,0.103,Restaurants status: Dine-in allowed without restrictions
St. Clair County  MI,Michigan,26147,Yes,1154,0.29,1,0.298,Restaurants status: Dine-in allowed with restrictions
Providence County  RI,Rhode Island,44007,Yes,287,0.45,0.57,0.026,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only with restrictions"
Passaic County  NJ,New Jersey,34031,Yes,364,-0.19,-0.14,0.118,Restaurants status: Dine-in allowed with restrictions
